boundaryCollection,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,nameField,boundarySource-1,boundarySource-2,boundarySource-3,boundarySource-4,boundarySource-5,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,boundaryCount,boundaryYearSourceLag,statsArea,statsPerimeter,statsVertices,statsLineResolution,statsVertexDensity
geoBoundaries (Open),Guyana,GUY,2017,ADM1,Regions,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,osm-boundaries.com,"Nov 11, 2020","Aug 26, 2021",Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/GUY/ADM1/geoBoundaries-GUY-ADM1.topojson,10,,210727.90785235152,8167.504490670067,17770,459.62321275577193,2.1756951612697724
geoBoundaries (Open),Palau,PLW,2015,ADM2,Hamlets,shapeName,geoBoundaries (Open),Pacific Data Hub,SPC Statistics for Development Division (SDD),,,Creative Commons Attribution 4.0 (CC BY 4.0),,pacificdata.org/data/dataset/2015_plw_phc_admin_boundaries,pacificdata.org/data/geographic_data/2015_plw_phc_admin_boundaries/resource/fe6dd29b-6ec5-4a06-9aac-e8d84d895b21,"Jul 15, 2021","Aug 27, 2021",Oceania,Oceania (excluding Australia and New Zealand),Micronesia,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/PLW/ADM2/geoBoundaries-PLW-ADM2.topojson,77,,455.6864202914041,1319.8650884103022,38654,34.14562757826621,29.286326564297877
geoBoundaries (Open),Palau,PLW,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 27, 2021",Oceania,Oceania (excluding Australia and New Zealand),Micronesia,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/PLW/ADM0/geoBoundaries-PLW-ADM0.topojson,1,,1160.6877976349363,653.5734969917995,10689,61.14449405854613,16.354702339060907
geoBoundaries (Open),Palau,PLW,2017,ADM1,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 27, 2021",Oceania,Oceania (excluding Australia and New Zealand),Micronesia,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/PLW/ADM1/geoBoundaries-PLW-ADM1.topojson,16,,1160.687091823428,811.2599070654475,11047,73.43712384044966,13.617091025686292
geoBoundaries (Open),United Arab Emirates,ARE,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 26, 2021",Asia,Northern Africa and Western Asia,Western Asia,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/ARE/ADM0/geoBoundaries-ARE-ADM0.topojson,1,,70943.10256653417,5115.890754226813,79709,64.18209680496322,15.580668905829043
geoBoundaries (Open),United Arab Emirates,ARE,2017,ADM1,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 26, 2021",Asia,Northern Africa and Western Asia,Western Asia,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/ARE/ADM1/geoBoundaries-ARE-ADM1.topojson,7,,70943.11230540926,6556.113089544457,80848,81.09184011409629,12.331696982002125
geoBoundaries (Open),Ireland,IRL,2017,ADM2,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 21, 2020","Aug 26, 2021",Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IRL/ADM2/geoBoundaries-IRL-ADM2.topojson,50828,,68942.89274949416,273241.49798812286,6831116,39.99954004413377,25.00028747572205
geoBoundaries (Open),Ireland,IRL,2017,ADM3,townland,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Apr 12, 2021","Aug 26, 2021",Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IRL/ADM3/geoBoundaries-IRL-ADM3.topojson,50828,,68942.89274949416,273241.49798812286,6831116,39.99954004413377,25.00028747572205
geoBoundaries (Open),Ireland,IRL,2017,ADM0,Ireland,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Nov 02, 2020","Aug 26, 2021",Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IRL/ADM0/geoBoundaries-IRL-ADM0.topojson,1,,69845.83090357367,8319.447802932858,288345,28.85240875663826,34.6591512838568
geoBoundaries (Open),Ireland,IRL,2017,ADM1,Counties,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Jan 12, 2021","Aug 26, 2021",Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IRL/ADM1/geoBoundaries-IRL-ADM1.topojson,26,,69845.83977011342,15019.38212206248,423928,35.4290873027082,28.22539546265873
geoBoundaries (Open),Denmark,DNK,2017,ADM2,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 25, 2021",Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/DNK/ADM2/geoBoundaries-DNK-ADM2.topojson,98,,42993.35737028911,15041.702895666429,255328,58.9112940831653,16.97467379664579
geoBoundaries (Open),Denmark,DNK,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 25, 2021",Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/DNK/ADM0/geoBoundaries-DNK-ADM0.topojson,1,,42994.1075544734,7181.569875964483,175523,40.91526395950664,24.44075641280693
geoBoundaries (Open),Denmark,DNK,2017,ADM1,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 25, 2021",Europe,Europe and Northern America,Northern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/DNK/ADM1/geoBoundaries-DNK-ADM1.topojson,5,,42994.10640941893,7888.563791550811,181094,43.56060273421986,22.956523492142384
geoBoundaries (Open),Uruguay,URY,2013,ADM2,Municipalities,shapeName,geoBoundaries (Open),geoBoundaries,Wikimedia Commons,,,Creative Commons Attribution-ShareAlike 3.0 Unported,Several images were used all have either a Creative Commons Attribution-ShareAlike 3.0 Unported or Creative Commons Attribution-ShareAlike 4.0 International License. License for each image can be viewed by selecting a district from the license source link and then the image from the list.,commons.wikimedia.org/wiki/Category,commons.wikimedia.org/wiki/Category,"Jul 13, 2021","Aug 27, 2021",Latin America and the Caribbean,Latin America and the Caribbean,South America,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/URY/ADM2/geoBoundaries-URY-ADM2.topojson,124,,63219.244678353265,14604.066275577741,79385,183.96505984225914,5.435814827323461
geoBoundaries (Open),Uruguay,URY,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 27, 2021",Latin America and the Caribbean,Latin America and the Caribbean,South America,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/URY/ADM0/geoBoundaries-URY-ADM0.topojson,1,,176823.31144814123,2400.8250965773855,19491,123.176086223251,8.118458953043417
geoBoundaries (Open),Uruguay,URY,2017,ADM1,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 27, 2021",Latin America and the Caribbean,Latin America and the Caribbean,South America,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/URY/ADM1/geoBoundaries-URY-ADM1.topojson,19,,176823.27319698446,11528.469032486619,121323,95.02294727699298,10.52377376892961
geoBoundaries (Open),Croatia,HRV,2021,ADM2,Municipalities and Towns,shapeName,geoBoundaries (Open),Open Street Map,geoBoundaries,,,Creative Commons Attribution-ShareAlike 2.0,,www.openstreetmap.org/copyright,osm-boundaries.com/,"May 02, 2021","Aug 26, 2021",Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/HRV/ADM2/geoBoundaries-HRV-ADM2.topojson,560,,56549.2756052146,33981.05050299247,471804,72.02365919532787,13.88432650010192
geoBoundaries (Open),Croatia,HRV,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 26, 2021",Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/HRV/ADM0/geoBoundaries-HRV-ADM0.topojson,1,,56405.60676931256,7946.419401561249,219922,36.13289894399491,27.6756094646592
geoBoundaries (Open),Croatia,HRV,2017,ADM1,Croatia,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"May 24, 2021","Aug 26, 2021",Europe,Europe and Northern America,Southern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/HRV/ADM1/geoBoundaries-HRV-ADM1.topojson,21,,56405.619007358,12253.03066029389,238933,51.28228691848297,19.499910399658557
geoBoundaries (Open),Mongolia,MNG,2021,ADM2,"soum, düüregs",shapeName,geoBoundaries (Open),National Statistical Office of Mongolia,OCHA ROAP,,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,data.humdata.org/dataset/mongolia-administrative-boundaries-polygon-polyline,data.humdata.org/dataset/mongolia-administrative-boundaries-polygon-polyline,"Sep 08, 2021","Sep 09, 2021",Asia,Eastern and South-Eastern Asia,Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/MNG/ADM2/geoBoundaries-MNG-ADM2.topojson,339,,1564877.0754144117,106072.77259268716,196032,541.0992725304397,1.8480897143393307
geoBoundaries (Open),Mongolia,MNG,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 27, 2021",Asia,Eastern and South-Eastern Asia,Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/MNG/ADM0/geoBoundaries-MNG-ADM0.topojson,1,,1565183.8192518267,8079.954046659333,17462,462.71641545409074,2.1611509049633377
geoBoundaries (Open),Mongolia,MNG,2017,ADM1,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 27, 2021",Asia,Eastern and South-Eastern Asia,Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/MNG/ADM1/geoBoundaries-MNG-ADM1.topojson,22,,1565183.263863078,29279.939680209092,22448,1304.3451389971976,0.7666682460815676
geoBoundaries (Open),Iraq,IRQ,2021,ADM2,Districts,shapeName,geoBoundaries (Open),Iraq Central Statistics Office,OCHA Iraq,,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,data.humdata.org/dataset/iraq-admin-level-1-boundaries,data.humdata.org/dataset/iraq-admin-level-1-boundaries,"Apr 01, 2021","Aug 26, 2021",Asia,Northern Africa and Western Asia,Western Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IRQ/ADM2/geoBoundaries-IRQ-ADM2.topojson,101,,436269.5013891218,28783.57992803155,20855,1380.1764530343587,0.7245450375576764
geoBoundaries (Open),Iraq,IRQ,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 26, 2021",Asia,Northern Africa and Western Asia,Western Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IRQ/ADM0/geoBoundaries-IRQ-ADM0.topojson,1,,436707.5499185553,4050.2763996454582,26729,151.53116089810538,6.599302704956068
geoBoundaries (Open),Iraq,IRQ,2017,ADM1,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 26, 2021",Asia,Northern Africa and Western Asia,Western Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/IRQ/ADM1/geoBoundaries-IRQ-ADM1.topojson,19,,436707.5011431231,14583.385964184004,34531,422.32735698890866,2.367831454561118
geoBoundaries (Open),Argentina,ARG,2020,ADM2,departments,shapeName,geoBoundaries (Open),Instituto Geografico Nacional and UNHCR,OCHA ROLAC,,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,data.humdata.org/dataset/argentina-administrative-level-0-boundaries,data.humdata.org/dataset/argentina-administrative-level-0-boundaries,"Sep 08, 2021","Sep 08, 2021",Latin America and the Caribbean,Latin America and the Caribbean,South America,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/ARG/ADM2/geoBoundaries-ARG-ADM2.topojson,525,,2780104.4487802833,183493.8716019545,1520028,120.71742862760063,8.283807991676868
geoBoundaries (Open),Argentina,ARG,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 26, 2021",Latin America and the Caribbean,Latin America and the Caribbean,South America,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/ARG/ADM0/geoBoundaries-ARG-ADM0.topojson,1,,2780990.2497792044,19638.589961074034,158393,123.98647642935,8.065395749590644
geoBoundaries (Open),Argentina,ARG,2017,ADM1,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 26, 2021",Latin America and the Caribbean,Latin America and the Caribbean,South America,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/ARG/ADM1/geoBoundaries-ARG-ADM1.topojson,24,,2779691.906229701,49252.96208821025,248240,198.40864521515573,5.040102959805975
geoBoundaries (Open),Botswana,BWA,2015,ADM2,Unknown,shapeName,geoBoundaries (Open),RCMRD,,,,Public Domain,PD,geoportal.rcmrd.org/layers/servir%3Abotswana_adm2#license-more-above,geoportal.rcmrd.org/layers/servir%3Abotswana_adm2#more,"Sep 25, 2020","Aug 25, 2021",Africa,Sub-Saharan Africa,Southern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/BWA/ADM2/geoBoundaries-BWA-ADM2.topojson,25,,578065.765591387,17578.920275375825,8240,2133.364111089299,0.4687432374070446
geoBoundaries (Open),Botswana,BWA,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 25, 2021",Africa,Sub-Saharan Africa,Southern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/BWA/ADM0/geoBoundaries-BWA-ADM0.topojson,1,,578145.2810835206,4420.107425492011,34476,128.2082441551227,7.799810430209715
geoBoundaries (Open),Botswana,BWA,2017,ADM1,districts,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Creative Commons Attribution-ShareAlike 2.0,,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Feb 14, 2021","Aug 25, 2021",Africa,Sub-Saharan Africa,Southern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/BWA/ADM1/geoBoundaries-BWA-ADM1.topojson,10,,578145.1564569334,11020.51720490672,47331,232.8393062666481,4.2948075049441945
geoBoundaries (Open),Djibouti,DJI,2020,ADM2,Districts,shapeName,geoBoundaries (Open),FEWS,OCHA FISS,,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,data.humdata.org/dataset/djibouti-administrative-levels-0-2-boundaries,data.humdata.org/dataset/djibouti-administrative-levels-0-2-boundaries,"Apr 01, 2021","Aug 25, 2021",Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/DJI/ADM2/geoBoundaries-DJI-ADM2.topojson,11,,21676.302402155296,2149.95529310063,708,3036.6600185037146,0.32930917320561304
geoBoundaries (Open),Djibouti,DJI,2017,ADM0,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 25, 2021",Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/DJI/ADM0/geoBoundaries-DJI-ADM0.topojson,1,,21674.326207447775,1020.5043631030738,9370,108.91188506969837,9.181734384268971
geoBoundaries (Open),Djibouti,DJI,2017,ADM1,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Sep 25, 2020","Aug 25, 2021",Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/DJI/ADM1/geoBoundaries-DJI-ADM1.topojson,6,,21674.269828390832,1709.5719413571442,9439,181.11790882054711,5.521265160977576
geoBoundaries (Open),United Republic of Tanzania,TZA,2021,ADM2,Districts,shapeName,geoBoundaries (Open),Tanzania National Bureau of Statistics / UN OCHA ROSA,OCHA ROSA,,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,data.humdata.org/dataset/tanzania-administrative-boundaries-level-1-to-3-regions-districts-and-wards-with-2012-population,data.humdata.org/dataset/tanzania-administrative-boundaries-level-1-to-3-regions-districts-and-wards-with-2012-population,"Sep 08, 2021","Sep 14, 2021",Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/TZA/ADM2/geoBoundaries-TZA-ADM2.topojson,170,,883886.0043155324,69472.44625417612,430736,161.28776386040664,6.200098358766338
geoBoundaries (Open),United Republic of Tanzania,TZA,2015,ADM3,Unknown,shapeName,geoBoundaries (Open),OpenStreetMap,,,,Open Data Commons Open Database License 1.0,,web.archive.org/web/20190717210922/http,twitter.com/WMgeoLab/status/1253049949132128257,"Sep 25, 2020","Aug 27, 2021",Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/TZA/ADM3/geoBoundaries-TZA-ADM3.topojson,3644,,885722.2366632001,227864.4209521839,1100451,207.06457711627678,4.829411258684056
geoBoundaries (Open),United Republic of Tanzania,TZA,2019,ADM0,United Republic of Tanzania,shapeName,geoBoundaries (Open),Open Data Soft,,,,Open Government Licence v3.0,,"public.opendatasoft.com/explore/dataset/world-administrative-boundaries/information/?refine.color_code=TZA&dataChart=eyJxdWVyaWVzIjpbeyJjb25maWciOnsiZGF0YXNldCI6IndvcmxkLWFkbWluaXN0cmF0aXZlLWJvdW5kYXJpZXMiLCJvcHRpb25zIjp7InJlZmluZS5jb2xvcl9jb2RlIjoiVFpBIn19LCJjaGFydHMiOlt7ImFsaWduTW9udGgiOnRydWUsInR5cGUiOiJjb2x1bW4iLCJmdW5jIjoiQ09VTlQiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjRkY1MTVBIn1dLCJ4QXhpcyI6InN0YXR1cyIsIm1heHBvaW50cyI6NTAsInNvcnQiOiIifV0sInRpbWVzY2FsZSI6IiIsImRpc3BsYXlMZWdlbmQiOnRydWUsImFsaWduTW9udGgiOnRydWV9&location=6,-6.39703,34.88882&basemap=jawg.streets","public.opendatasoft.com/explore/dataset/world-administrative-boundaries/export/?refine.color_code=TZA&dataChart=eyJxdWVyaWVzIjpbeyJjb25maWciOnsiZGF0YXNldCI6IndvcmxkLWFkbWluaXN0cmF0aXZlLWJvdW5kYXJpZXMiLCJvcHRpb25zIjp7InJlZmluZS5jb2xvcl9jb2RlIjoiVFpBIn19LCJjaGFydHMiOlt7ImFsaWduTW9udGgiOnRydWUsInR5cGUiOiJjb2x1bW4iLCJmdW5jIjoiQ09VTlQiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjRkY1MTVBIn1dLCJ4QXhpcyI6InN0YXR1cyIsIm1heHBvaW50cyI6NTAsInNvcnQiOiIifV0sInRpbWVzY2FsZSI6IiIsImRpc3BsYXlMZWdlbmQiOnRydWUsImFsaWduTW9udGgiOnRydWV9&location=6,-6.39703,34.88882&basemap=jawg.streets","Jan 07, 2021","Aug 27, 2021",Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/TZA/ADM0/geoBoundaries-TZA-ADM0.topojson,1,,941380.3975987192,5016.85391852642,662,7578.329182064078,0.13195520753660825
geoBoundaries (Open),United Republic of Tanzania,TZA,2015,ADM1,Regions,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Jan 12, 2021","Aug 27, 2021",Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/TZA/ADM1/geoBoundaries-TZA-ADM1.topojson,30,,939793.3914359098,29296.088435590184,81431,359.76579479056113,2.779586093175293
geoBoundaries (Open),Republic of Moldova,MDA,2017,ADM0,Moldova,shapeName,geoBoundaries (Open),OpenStreetMap,Wambacher,,,Open Data Commons Open Database License 1.0,Open Data Commons Open Database License 1.0,www.openstreetmap.org/copyright,wambachers-osm.website/boundaries/,"Aug 12, 2021","Aug 27, 2021",Europe,Europe and Northern America,Eastern Europe,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/MDA/ADM0/geoBoundaries-MDA-ADM0.topojson,1,,33851.820416630035,1924.030028766246,7931,242.5961453494195,4.122077036960608
geoBoundaries (Open),Republic of Moldova,MDA,2020,ADM1,Districts,shapeName,geoBoundaries (Open),UNHCR,OCHA FISS,,,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),,data.humdata.org/dataset/moldova-administrative-level-0-1-boundaries,data.humdata.org/dataset/moldova-administrative-level-0-1-boundaries,"Sep 08, 2021","Sep 09, 2021",Europe,Europe and Northern America,Eastern Europe,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/MDA/ADM1/geoBoundaries-MDA-ADM1.topojson,37,,33856.04104536438,8698.554694214388,13398,649.2427746092244,1.5402558782450748
geoBoundaries (Open),Mexico,MEX,2012,ADM2,municipios,shapeName,geoBoundaries (Open),World Bank,,,,Creative Commons Attribution 4.0 (CC BY 4.0),,datacatalog.worldbank.org/public-licenses#cc-by,datacatalog.worldbank.org/dataset/mexico-municipalities-2012,"May 04, 2021","Aug 27, 2021",Latin America and the Caribbean,Latin America and the Caribbean,Central America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoBoundaries/main/releaseData/gbOpen/MEX/ADM2/geoBoundaries-MEX-ADM2.topojson,2457,,1965249.3902371842,360734.5155096116,3283590,109.859792333882,9.10251128967034
